商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t446974700314,汽车用品,保养,980.47,广东,500+人付款,500
\t960353038337,食品生鲜,粮油,344.47,北京,100+人付款,100
\t765651339105,图书音像,教材,261.81,香港,1000+人付款,1000
\t614914975025,服饰鞋包,童装,503.53,天津,2000+人付款,2000
\t757714643103,家居生活,装饰,1282.75,北京,500+人付款,500
\t905663920568,服饰鞋包,鞋靴,231.57,广东,100+人付款,100
\t686006199732,服饰鞋包,配饰,398.94,江苏,500+人付款,500
\t582606287057,礼品鲜花,永生花,104.09,江苏,200+人付款,200
\t739811128413,美妆护肤,彩妆,247.71,重庆,10万+人付款,100000
\t100380359469,母婴用品,奶粉,499.94,河北,2000+人付款,2000
\t537201094142,礼品鲜花,鲜花,1092.49,新疆,2000+人付款,2000
\t502718686318,图书音像,少儿,134.89,贵州,2000+人付款,2000
\t535720579345,农资园艺,花卉,653.64,陕西,500+人付款,500
\t148243545082,礼品鲜花,定制礼品,1201.6,上海,2000+人付款,2000
\t936467725759,食品生鲜,水果,442.49,浙江,1万+人付款,10000
\t800339632999,数码家电,耳机,5126.08,广东,50万+人付款,500000
\t999594288601,服饰鞋包,男装,809.63,广东,200+人付款,200
\t292329659745,食品生鲜,水果,381.27,澳门,2000+人付款,2000
\t507337488552,美妆护肤,美发,596.5,陕西,2000+人付款,2000
\t976701037743,汽车用品,保养,164.92,广东,200+人付款,200
\t773913836534,食品生鲜,海鲜,33.07,北京,200+人付款,200
\t858540530788,运动户外,健身器材,1298.87,上海,500+人付款,500
\t704335338129,医药健康,医疗器械,1183.12,湖南,500+人付款,500
\t328739999602,宠物用品,服饰,245.2,吉林,1万+人付款,10000
\t810384048621,运动户外,户外装备,298.61,广东,10万+人付款,100000
\t284611740518,图书音像,少儿,149.73,陕西,5000+人付款,5000
\t278160660807,家居生活,厨具,1361.41,广东,5000+人付款,5000
\t595798312094,数码家电,手机,2947.31,四川,100+人付款,100
\t659728010848,服饰鞋包,箱包,837.18,广东,1万+人付款,10000
\t214034336969,医药健康,医疗器械,1048.22,山东,500+人付款,500
\t146784740556,宠物用品,服饰,367.02,河北,500+人付款,500
\t880143197603,图书音像,少儿,48.92,新疆,20万+人付款,200000
\t590502736509,数码家电,耳机,872.72,湖北,2000+人付款,2000
\t149558567097,服饰鞋包,童装,564.46,河南,2000+人付款,2000
\t960247432874,家居生活,收纳,1180.42,山西,2000+人付款,2000
\t704633744013,农资园艺,肥料,251.99,广东,1000+人付款,1000
\t767585320909,农资园艺,盆栽,230.1,上海,2000+人付款,2000
\t257062035807,食品生鲜,粮油,76.61,广东,500+人付款,500
\t276500507325,食品生鲜,肉类,170.44,海南,100+人付款,100
\t539480369900,汽车用品,清洁,194.1,辽宁,50万+人付款,500000
\t919270429055,家居生活,收纳,67.37,广东,20万+人付款,200000
\t658978962024,宠物用品,护理,238.01,河北,1万+人付款,10000
\t752834063107,钟表珠宝,项链,3562.39,四川,2000+人付款,2000
\t439173544205,钟表珠宝,耳环,632.52,新疆,500+人付款,500
\t898737582828,玩具乐器,手办,2082.63,吉林,1000+人付款,1000
\t452012499470,图书音像,教材,22.92,广西,500+人付款,500
\t354993403324,医药健康,计生用品,1310.43,黑龙江,1000+人付款,1000
\t297317795733,农资园艺,花卉,444.61,河南,100+人付款,100
\t538162919335,美妆护肤,美发,240.92,湖南,5000+人付款,5000
\t416810969679,家居生活,厨具,1372.99,广东,1000+人付款,1000
\t753221198118,图书音像,少儿,159.51,江苏,2000+人付款,2000
\t517185987711,宠物用品,玩具,200.78,广东,200+人付款,200
\t976070734691,数码家电,电脑,4236.64,浙江,500+人付款,500
\t604074614099,母婴用品,玩具,871.17,江西,2000+人付款,2000
\t519416175947,农资园艺,盆栽,93.79,四川,5000+人付款,5000
\t491939613767,图书音像,少儿,122.84,湖南,5000+人付款,5000
\t172693722899,家居生活,家纺,2941.14,新疆,1万+人付款,10000
\t889305986613,宠物用品,玩具,209.83,浙江,2000+人付款,2000
\t652673419722,农资园艺,农具,442.83,黑龙江,500+人付款,500
\t897359903137,宠物用品,食品,394.15,四川,500+人付款,500
\t686344018514,服饰鞋包,箱包,640.83,青海,5000+人付款,5000
\t811480876926,礼品鲜花,礼品,1133.17,河南,5000+人付款,5000
\t127202263583,数码家电,家电,731.26,上海,2万+人付款,20000
\t284147333603,美妆护肤,香水,671.38,河北,200+人付款,200
\t286673073268,礼品鲜花,定制礼品,1912.63,安徽,200+人付款,200
\t429197800908,服饰鞋包,男装,1226.93,上海,2万+人付款,20000
\t534858788182,医药健康,计生用品,1371.55,台湾,1000+人付款,1000
\t998995418778,服饰鞋包,男装,724.29,江苏,1万+人付款,10000
\t471720201439,玩具乐器,乐器,1441.3,湖北,5000+人付款,5000
\t508580428102,宠物用品,食品,278.97,广西,5000+人付款,5000
\t455660973819,钟表珠宝,项链,138.56,重庆,5000+人付款,5000
\t150305153174,数码家电,手机,156.45,云南,1000+人付款,1000
\t679933114687,汽车用品,安全,976.73,福建,1000+人付款,1000
